date,time,system status,pumps status,tank water level status(0 good),sump water level status(1 good),message,warning
05/15/20,17:35:24,True,False,0,1,system turned on,
05/15/20,17:36:15,False,False,0,1,,tank water level is high
05/15/20,17:37:42,True,False,0,1,system turned on,
05/15/20,17:57:09,False,False,0,1,,tank water level is high
05/15/20,18:02:22,True,False,0,1,system turned on,
05/15/20,18:13:40,False,False,0,1,,tank water level is high
05/15/20,18:20:24,True,False,0,1,system turned on,
05/15/20,18:25:55,False,False,0,1,,tank water level is high
05/15/20,18:31:59,True,False,0,1,system turned on,
05/15/20,18:36:28,False,False,0,1,,tank water level is high
05/15/20,20:22:09,True,False,0,1,system turned on,
05/16/20,02:08:27,False,False,1,1,,sump water level is too low and ato is empty
05/16/20,02:12:58,True,False,0,1,system turned on,
05/16/20,02:15:35,False,False,0,1,system turned off,
05/16/20,02:17:22,True,False,0,1,system turned on,
05/16/20,02:18:00,False,False,0,1,system turned off,
05/16/20,02:18:31,False,False,0,1,system turned off,
05/16/20,02:19:30,False,True,0,1,user turned pumps to True,
05/16/20,02:20:33,False,False,0,1,user turned pumps to False,
05/16/20,02:20:54,False,True,0,1,user turned pumps to True,
05/16/20,02:21:02,False,False,0,1,user turned pumps to False,
05/16/20,02:21:20,False,True,0,1,user turned pumps to True,
05/16/20,02:22:55,False,False,0,1,user turned pumps to False,
05/16/20,02:23:12,False,True,0,1,user turned pumps to True,
05/16/20,02:23:24,False,False,1,1,user turned pumps to False,
05/16/20,02:23:59,False,True,0,1,user turned pumps to True,
05/16/20,02:24:05,False,False,0,1,user turned pumps to False,
05/16/20,02:24:19,False,True,0,1,user turned pumps to True,
05/16/20,02:26:14,False,False,0,0,user turned pumps to False,
05/16/20,02:30:18,False,True,0,1,user turned pumps to True,
05/16/20,02:30:30,False,False,0,0,user turned pumps to False,
05/16/20,02:33:18,False,True,0,0,user turned pumps to True,
05/16/20,02:33:21,False,False,0,0,user turned pumps to False,
05/16/20,02:34:04,False,True,0,0,user turned pumps to True,
05/16/20,02:34:21,False,False,0,0,user turned pumps to False,
05/16/20,02:49:59,False,False,0,1,system turned off,
05/16/20,02:57:28,True,False,0,1,system turned on,
05/16/20,02:58:59,False,False,1,0,,sump water level is too low and ato is empty
05/16/20,02:59:02,True,False,0,0,system turned on,
05/16/20,02:59:06,True,True,0,0,system turned on,
05/16/20,02:59:11,False,False,1,0,,sump water level is too low and ato is empty
05/16/20,02:59:11,False,False,1,0,,sump water level is too low and ato is empty
05/16/20,02:59:35,False,False,0,0,user normalized pumps,
05/16/20,02:59:37,True,False,0,0,system turned on,
05/16/20,02:59:54,True,True,0,0,system turned on,
05/16/20,03:00:06,False,False,0,0,system turned off,
05/16/20,03:00:19,False,False,0,0,user turned pumps to False,
05/16/20,03:00:53,False,False,0,0,system turned off,
05/16/20,03:01:04,False,False,0,0,user turned pumps to False,
05/16/20,03:01:12,False,True,0,0,user turned pumps to True,
05/16/20,03:01:16,False,False,0,0,user turned pumps to False,
05/16/20,03:01:47,False,False,0,0,system turned off,
05/16/20,03:02:04,True,False,0,0,system turned on,
05/16/20,03:02:19,False,False,0,0,,tank water level is high
05/16/20,03:02:24,True,False,0,0,system turned on,
05/16/20,03:02:47,False,False,1,0,,sump water level is too low and ato is empty
05/16/20,03:03:04,False,False,0,0,user turned pumps to False,
05/16/20,03:03:56,False,False,0,0,system turned off,
05/16/20,03:04:01,True,False,0,0,system turned on,
05/16/20,03:04:31,False,False,1,0,,sump water level is too low and ato is empty
05/16/20,03:05:03,False,False,0,0,system turned off,
05/16/20,03:05:17,True,False,0,0,system turned on,
05/16/20,03:05:51,False,False,0,0,,sump water level is too low and ato is empty
05/16/20,03:05:56,False,False,0,0,system turned off,
05/16/20,03:10:11,True,False,0,0,system turned on,
05/16/20,03:11:10,False,False,1,0,,sump water level is too low and ato is empty
05/16/20,03:11:37,False,False,0,0,system turned off,
05/16/20,03:11:44,True,False,0,0,system turned on,
05/16/20,03:12:02,False,False,1,1,,sump water level is too low and ato is empty
05/16/20,03:13:08,False,False,0,0,system turned off,
05/16/20,03:13:18,True,False,0,0,system turned on,
05/16/20,03:13:49,False,False,0,0,system turned off,
05/16/20,03:14:01,False,False,0,0,system turned off,
05/16/20,03:14:11,True,False,0,0,system turned on,
05/16/20,03:14:33,False,False,0,0,system turned off,
05/16/20,03:15:36,False,False,0,0,system turned off,
05/16/20,03:16:38,False,False,0,0,system turned off,
05/16/20,03:19:34,False,False,0,0,system turned off,
05/16/20,03:21:38,False,False,0,0,system turned off,
05/16/20,03:22:05,False,False,0,0,system turned off,
05/16/20,03:23:52,True,False,0,0,system turned on,
05/16/20,03:24:06,True,True,0,0,user turned pumps to True,
05/16/20,03:24:29,True,True,0,0,user turned pumps to False,
05/16/20,03:24:30,True,True,0,0,user turned pumps to True,
05/16/20,03:24:34,True,True,0,0,user turned pumps to False,
05/16/20,03:24:38,True,True,0,0,user normalized pumps,
05/16/20,03:24:42,False,False,0,0,system turned off,
05/16/20,03:24:46,True,False,0,0,system turned on,
05/16/20,03:24:53,True,True,0,0,system turned on,
05/16/20,03:25:08,False,False,0,0,system turned off,
05/16/20,03:26:43,True,False,0,0,system turned on,
05/16/20,03:26:49,True,True,0,0,system turned on,
05/16/20,03:27:11,False,False,0,0,system turned off,
05/16/20,03:27:30,False,False,0,0,system turned off,
05/16/20,03:30:34,False,False,0,0,system turned off,
05/16/20,03:30:46,True,False,0,0,system turned on,
05/16/20,03:34:16,True,False,0,0,system turned on,
05/16/20,03:34:53,False,False,0,0,,sump water level is too low and ato is empty
05/16/20,04:07:11,False,False,0,0,system turned off,
05/16/20,04:07:44,False,False,0,0,system turned off,
05/16/20,04:08:40,False,False,0,0,system turned off,
05/16/20,04:10:48,False,False,0,0,system turned off,
05/16/20,04:13:26,False,False,0,0,system turned off,
05/16/20,04:19:54,False,False,0,0,system turned off,
05/16/20,04:20:11,False,False,0,0,system turned off,
